*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2451624.500000000, A.D. 2000-Mar-21 00:00:00.0000, -6.683060123560766E-03, -3.360560868656736E-03,  1.980274955278325E-04,  6.048129703790695E-06, -6.803481011070204E-06, -1.145830272410408E-07,  4.321843053265832E-05,  7.483039279334299E-03, -2.349204958410121E-06,
2451634.500000000, A.D. 2000-Mar-31 00:00:00.0000, -6.622134487072493E-03, -3.428224848414391E-03,  1.968651330426735E-04,  6.137401742598556E-06, -6.728955457343727E-06, -1.179245099988483E-07,  4.308248147357471E-05,  7.459500429436858E-03, -2.359077907261376E-06,
2451644.500000000, A.D. 2000-Apr-10 00:00:00.0000, -6.560304911690975E-03, -3.495131202518356E-03,  1.956684323302072E-04,  6.228829631953355E-06, -6.651804724339550E-06, -1.214386055073057E-07,  4.294587383702647E-05,  7.435847550386217E-03, -2.372003052179247E-06,
2451654.500000000, A.D. 2000-Apr-20 00:00:00.0000, -6.497552283058723E-03, -3.561249310899286E-03,  1.944360074826763E-04,  6.321945894436945E-06, -6.571155574791476E-06, -1.250581840842860E-07,  4.280843161628973E-05,  7.412050167562823E-03, -2.387998749483736E-06,
2451664.500000000, A.D. 2000-Apr-30 00:00:00.0000, -6.433861679259502E-03, -3.626538750828416E-03,  1.931672264527409E-04,  6.416331163433081E-06, -6.485793053675560E-06, -1.286840482377399E-07,  4.266997072300205E-05,  7.388076407054780E-03, -2.407347178833444E-06,
2451674.500000000, A.D. 2000-May-10 00:00:00.0000, -6.369226458613844E-03, -3.690941968888249E-03,  1.918632903812967E-04,  6.510298346135529E-06, -6.393512752717289E-06, -1.320073765074216E-07,  4.253029497526156E-05,  7.363892301018752E-03, -2.429802958849063E-06,
2451684.500000000, A.D. 2000-May-20 00:00:00.0000, -6.303674848586132E-03, -3.754386251892318E-03,  1.905296538304419E-04,  6.598719217152262E-06, -6.294736920444961E-06, -1.346025113122887E-07,  4.238932788225182E-05,  7.339484605480428E-03, -2.450983052011546E-06,
2451694.500000000, A.D. 2000-May-30 00:00:00.0000, -6.237274134743725E-03, -3.816834808112812E-03,  1.891724031575929E-04,  6.680671848985424E-06, -6.195094161360914E-06, -1.368376197216947E-07,  4.224727618311306E-05,  7.314889116212293E-03, -2.467490115896628E-06,
2451704.500000000, A.D. 2000-Jun-09 00:00:00.0000, -6.170072134741829E-03, -3.878289151685888E-03,  1.877928692786886E-04,  6.759280752516617E-06, -6.095731590694855E-06, -1.390681513895978E-07,  4.210435378002026E-05,  7.290142869227870E-03, -2.481481701237154E-06,
2451714.500000000, A.D. 2000-Jun-19 00:00:00.0000, -6.102097584827681E-03, -3.938747699101803E-03,  1.863912203157234E-04,  6.835154947770371E-06, -5.995885233648280E-06, -1.412459288119000E-07,  4.196066901952893E-05,  7.265264624151713E-03, -2.493898194899313E-06,
2451724.500000000, A.D. 2000-Jun-29 00:00:00.0000, -6.033378789205981E-03, -3.998205657966320E-03,  1.849683332941814E-04,  6.908117358018572E-06, -5.895692830161587E-06, -1.433110653100668E-07,  4.181631677959392E-05,  7.240270808592462E-03, -2.504547799151955E-06,
2451734.500000000, A.D. 2000-Jul-09 00:00:00.0000, -5.963944439945226E-03, -4.056662329111078E-03,  1.835253801685237E-04,  6.978337732602012E-06, -5.795728061687341E-06, -1.452631607375908E-07,  4.167140502218699E-05,  7.215180115586061E-03, -2.513279780835888E-06,
2451744.500000000, A.D. 2000-Jul-19 00:00:00.0000, -5.893818867540951E-03, -4.114122480890077E-03,  1.820633269138111E-04,  7.046523834144674E-06, -5.696413953337687E-06, -1.471375632223115E-07,  4.152603772552983E-05,  7.190010548403511E-03, -2.520438412524233E-06,
2451754.500000000, A.D. 2000-Jul-29 00:00:00.0000, -5.823017237416139E-03, -4.170591381096335E-03,  1.805828756973308E-04,  7.113689557964162E-06, -5.597264788544934E-06, -1.489293921755547E-07,  4.138027790235820E-05,  7.164773017361796E-03, -2.527104025050460E-06,
2451764.500000000, A.D. 2000-Aug-08 00:00:00.0000, -5.751549945878501E-03, -4.226061897332553E-03,  1.790858278530102E-04,  7.179205383998163E-06, -5.496456085639019E-06, -1.503863759115990E-07,  4.123412602570314E-05,  7.139467604363703E-03, -2.533820135478406E-06,
2451774.500000000, A.D. 2000-Aug-18 00:00:00.0000, -5.679451161876976E-03, -4.280519890542589E-03,  1.775771051148635E-04,  7.239637945229847E-06, -5.395672637278872E-06, -1.513040536251092E-07,  4.108766807704680E-05,  7.114109196641379E-03, -2.536895868456877E-06,
2451784.500000000, A.D. 2000-Aug-28 00:00:00.0000, -5.606766463572801E-03, -4.333991982961643E-03,  1.760595072611173E-04,  7.297295187228156E-06, -5.299574295693551E-06, -1.522701928215108E-07,  4.094117993726725E-05,  7.088745561488118E-03, -2.535388790459328E-06,
2451794.500000000, A.D. 2000-Sep-07 00:00:00.0000, -5.533500328468204E-03, -4.386523871829248E-03,  1.745304325659695E-04,  7.356316057743140E-06, -5.207224040122684E-06, -1.536070860477643E-07,  4.079482025244827E-05,  7.063404167621817E-03, -2.532967596143272E-06,
2451804.500000000, A.D. 2000-Sep-17 00:00:00.0000, -5.459631410518502E-03, -4.438141645122840E-03,  1.729862057660704E-04,  7.417934914519561E-06, -5.116453667380962E-06, -1.552926833838788E-07,  4.064857258960284E-05,  7.038082169758979E-03, -2.531727738643316E-06,
2451814.500000000, A.D. 2000-Sep-27 00:00:00.0000, -5.385131926126176E-03, -4.488853140761219E-03,  1.714235308644221E-04,  7.482461881610727E-06, -5.025748962382163E-06, -1.572934998609378E-07,  4.050233694247915E-05,  7.012762252353868E-03, -2.532690902416380E-06,
2451824.500000000, A.D. 2000-Oct-07 00:00:00.0000, -5.309971914493485E-03, -4.538652603467595E-03,  1.698393229733734E-04,  7.550066447056078E-06, -4.933833384071574E-06, -1.595981269615910E-07,  4.035596251583588E-05,  6.987418306019817E-03, -2.536672389471269E-06,
2451834.500000000, A.D. 2000-Oct-17 00:00:00.0000, -5.234119823260889E-03, -4.587521025691006E-03,  1.682306049921105E-04,  7.620898460154034E-06, -4.839256618041996E-06, -1.621893064561757E-07,  4.020924864158849E-05,  6.962015586155036E-03, -2.544635128043574E-06,
2451844.500000000, A.D. 2000-Oct-27 00:00:00.0000, -5.157543676689034E-03, -4.635421395264177E-03,  1.665949311041711E-04,  7.694730452828440E-06, -4.739723818120460E-06, -1.649503449101093E-07,  4.006192866288653E-05,  6.936507922557109E-03, -2.557882335908613E-06,
2451854.500000000, A.D. 2000-Nov-06 00:00:00.0000, -5.080224472710283E-03, -4.682288774431039E-03,  1.649324155613118E-04,  7.768613064781066E-06, -4.632389300348778E-06, -1.674677990660483E-07,  3.991368396490996E-05,  6.910840148780051E-03, -2.576204090420411E-06,
2451864.500000000, A.D. 2000-Nov-16 00:00:00.0000, -5.002188653101502E-03, -4.728050949225866E-03,  1.632470753976096E-04,  7.837714409708632E-06, -4.519649685089088E-06, -1.695757884720531E-07,  3.976435215385854E-05,  6.884984147208975E-03, -2.594671893545159E-06,
2451874.500000000, A.D. 2000-Nov-26 00:00:00.0000, -4.923480450767724E-03, -4.772676764554410E-03,  1.615404512615797E-04,  7.903646972915493E-06, -4.405182388983309E-06, -1.717910441142988E-07,  3.961399291736333E-05,  6.858950252436833E-03, -2.612162251186692E-06,
2451884.500000000, A.D. 2000-Dec-06 00:00:00.0000, -4.844120694426467E-03, -4.816144788060838E-03,  1.598105469934915E-04,  7.968002911381845E-06, -4.287810309596464E-06, -1.742133271523975E-07,  3.946259797552783E-05,  6.832737030843986E-03, -2.630731077089918E-06,
2451894.500000000, A.D. 2000-Dec-16 00:00:00.0000, -4.764128422603923E-03, -4.858419669994277E-03,  1.580559519116436E-04,  8.029945673436583E-06, -4.166484279534812E-06, -1.767071641031022E-07,  3.931009002004205E-05,  6.806331096911502E-03, -2.650634034478452E-06,
2451904.500000000, A.D. 2000-Dec-26 00:00:00.0000, -4.683533790893579E-03, -4.899461262161002E-03,  1.562765250796995E-04,  8.088297290363321E-06, -4.041211350033084E-06, -1.791660991335586E-07,  3.915640928291708E-05,  6.779722102132893E-03, -2.671208995159906E-06,
2451914.500000000, A.D. 2001-Jan-05 00:00:00.0000, -4.602377356057724E-03, -4.939232469005939E-03,  1.544729575950757E-04,  8.142202219002773E-06, -3.912510744227148E-06, -1.815274311879432E-07,  3.900153973173380E-05,  6.752907270580839E-03, -2.691689278235386E-06,
2451924.500000000, A.D. 2001-Jan-15 00:00:00.0000, -4.520705875315077E-03, -4.977701774560195E-03,  1.526464589499710E-04,  8.191277027717154E-06, -3.780869311365591E-06, -1.837414771349648E-07,  3.884550151270359E-05,  6.725890090463711E-03, -2.711665154427038E-06,
2451934.500000000, A.D. 2001-Jan-25 00:00:00.0000, -4.438569142201053E-03, -5.014838839100884E-03,  1.507990945117566E-04,  8.235056920540711E-06, -3.645880120489704E-06, -1.856524648488136E-07,  3.868831949301500E-05,  6.698674867401735E-03, -2.731340882578687E-06,
2451944.500000000, A.D. 2001-Feb-04 00:00:00.0000, -4.356032842368590E-03, -5.050606386887672E-03,  1.489358647895568E-04,  8.270333382428550E-06, -3.507292744475551E-06, -1.868442271581524E-07,  3.853003589289339E-05,  6.671268911600321E-03, -2.749059698362005E-06,
2451954.500000000, A.D. 2001-Feb-14 00:00:00.0000, -4.273201243475782E-03, -5.084991623976717E-03,  1.470644049314556E-04,  8.294364322946500E-06, -3.370664373966911E-06, -1.874028102787590E-07,  3.837092716355208E-05,  6.643720089103257E-03, -2.759184292342467E-06,
2451964.500000000, A.D. 2001-Feb-24 00:00:00.0000, -4.190168990962677E-03, -5.118040512371408E-03,  1.451878720033467E-04,  8.311239246481178E-06, -3.240123796943354E-06, -1.879175443850927E-07,  3.821147455912524E-05,  6.616111726480821E-03, -2.761394639767048E-06,
2451974.500000000, A.D. 2001-Mar-06 00:00:00.0000, -4.106990155997025E-03, -5.149812970434142E-03,  1.433057903856584E-04,  8.323956054145582E-06, -3.115271357231065E-06, -1.885094521785035E-07,  3.805206655017732E-05,  6.588511085326201E-03, -2.757884898751326E-06,
2451984.500000000, A.D. 2001-Mar-16 00:00:00.0000, -4.023699419188799E-03, -5.180363869356605E-03,  1.414174858117658E-04,  8.333812360928888E-06, -2.995807658076425E-06, -1.891623190078281E-07,  3.789300180247664E-05,  6.560969878014145E-03, -2.749613761354717E-06,
2451994.500000000, A.D. 2001-Mar-26 00:00:00.0000, -3.940319255166468E-03, -5.209747149629198E-03,  1.395222620515438E-04,  8.342074598830711E-06, -2.881743377645236E-06, -1.899008116042971E-07,  3.773453704489299E-05,  6.533532555770512E-03, -2.737229524809346E-06,
2452004.500000000, A.D. 2001-Apr-05 00:00:00.0000, -3.856858133196806E-03, -5.238016046973687E-03,  1.376190017097927E-04,  8.350283039070408E-06, -2.772848222303399E-06, -1.907793875431493E-07,  3.757688478506441E-05,  6.506235913152228E-03, -2.721679427970131E-06,
2452014.500000000, A.D. 2001-Apr-15 00:00:00.0000, -3.773308002632200E-03, -5.265218166043259E-03,  1.357060745603344E-04,  8.360153871968879E-06, -2.668112667148294E-06, -1.918328970702392E-07,  3.742018531148223E-05,  6.479104240358594E-03, -2.704582680503456E-06,
2452024.500000000, A.D. 2001-Apr-25 00:00:00.0000, -3.689646242221672E-03, -5.291383766773117E-03,  1.337821870013835E-04,  8.372513724237174E-06, -2.564992145857854E-06, -1.929181037974967E-07,  3.726446119588140E-05,  6.452141445564368E-03, -2.688264842031728E-06,
2452034.500000000, A.D. 2001-May-05 00:00:00.0000, -3.605859083493064E-03, -5.316516658704383E-03,  1.318489906152937E-04,  8.384505717536964E-06, -2.461804711668584E-06, -1.936518784553461E-07,  3.710965059773293E-05,  6.425336821413873E-03, -2.672335104612302E-06,
2452044.500000000, A.D. 2001-May-15 00:00:00.0000, -3.521961297221917E-03, -5.340633486298468E-03,  1.299094167154701E-04,  8.395209367356763E-06, -2.362453125276843E-06, -1.943096704810832E-07,  3.695585074884365E-05,  6.398707203072584E-03, -2.653012291458532E-06,
2452054.500000000, A.D. 2001-May-25 00:00:00.0000, -3.437944625135478E-03, -5.363780128883046E-03,  1.279613783148972E-04,  8.408836805145137E-06, -2.267339733001916E-06, -1.953723055047104E-07,  3.680323002823751E-05,  6.372281744464756E-03, -2.632118960630358E-06,
2452064.500000000, A.D. 2001-Jun-04 00:00:00.0000, -3.353769500290340E-03, -5.385984873779844E-03,  1.260006584970457E-04,  8.426934502286686E-06, -2.173643471268461E-06, -1.968276955861099E-07,  3.665178657409558E-05,  6.346060123226434E-03, -2.612579325563684E-06,
2452074.500000000, A.D. 2001-Jun-14 00:00:00.0000, -3.269391747636968E-03, -5.407250703159440E-03,  1.240238679733991E-04,  8.449281476984649E-06, -2.079279435339721E-06, -1.985712034563297E-07,  3.650139670453534E-05,  6.320020924503498E-03, -2.595791012435523E-06,
2452084.500000000, A.D. 2001-Jun-24 00:00:00.0000, -3.184771504432780E-03, -5.427563435762406E-03,  1.220285313931546E-04,  8.475339030584640E-06, -1.982814492443316E-06, -2.005262134901285E-07,  3.635187828555366E-05,  6.294132612770882E-03, -2.582506234820174E-06,
2452094.500000000, A.D. 2001-Jul-04 00:00:00.0000, -3.099874386247918E-03, -5.446895928126489E-03,  1.200128392576548E-04,  8.504573505958515E-06, -1.883021090476921E-06, -2.026318438467851E-07,  3.620301079120328E-05,  6.268357005144452E-03, -2.573370992822185E-06,
2452104.500000000, A.D. 2001-Jul-14 00:00:00.0000, -3.014671206145004E-03, -5.465207660892845E-03,  1.179756973979996E-04,  8.536427486480187E-06, -1.778324275470270E-06, -2.047899399569996E-07,  3.605452864122474E-05,  6.242648117827735E-03, -2.569385720006378E-06,
2452114.500000000, A.D. 2001-Jul-24 00:00:00.0000, -2.929142948859979E-03, -5.482437426703133E-03,  1.159178722683233E-04,  8.568965015984790E-06, -1.666180641993255E-06, -2.066852186475338E-07,  3.590609392107468E-05,  6.216947442731251E-03, -2.571833042236276E-06,
2452124.500000000, A.D. 2001-Aug-03 00:00:00.0000, -2.843308396515705E-03, -5.498506096270970E-03,  1.138444369206788E-04,  8.596758986455347E-06, -1.546811049539810E-06, -2.078921176180073E-07,  3.575737745348640E-05,  6.191197984578066E-03, -2.578136642402118E-06,
2452134.500000000, A.D. 2001-Aug-13 00:00:00.0000, -2.757227866987108E-03, -5.513368467582686E-03,  1.117610526604809E-04,  8.618660614915001E-06, -1.425590808190921E-06, -2.087798282571976E-07,  3.560832017887295E-05,  6.165389517517697E-03, -2.583314034274547E-06,
2452144.500000000, A.D. 2001-Aug-23 00:00:00.0000, -2.670945432995755E-03, -5.527014755475416E-03,  1.096687457735361E-04,  8.637360593364215E-06, -1.303405173559318E-06, -2.096820304236545E-07,  3.545898698199231E-05,  6.139533275997728E-03, -2.587977628651915E-06,
2452154.500000000, A.D. 2001-Sep-02 00:00:00.0000, -2.584490915309357E-03, -5.539430381101624E-03,  1.075675906568279E-04,  8.652967127684355E-06, -1.179404357174555E-06, -2.105319654089775E-07,  3.530937327918036E-05,  6.113628466381318E-03, -2.593048155883941E-06,
2452164.500000000, A.D. 2001-Sep-12 00:00:00.0000, -2.497898719584515E-03, -5.550597281997949E-03,  1.054585437137758E-04,  8.664799085174148E-06, -1.053752637379431E-06, -2.112528573089009E-07,  3.515946091162096E-05,  6.087671944566922E-03, -2.598220235599365E-06,
2452174.500000000, A.D. 2001-Sep-22 00:00:00.0000, -2.411208692594467E-03, -5.560502309964137E-03,  1.033430255793785E-04,  8.672522943962125E-06, -9.271633885806727E-07, -2.118274844315779E-07,  3.500926233206679E-05,  6.061665866681825E-03, -2.602858650648158E-06,
2452184.500000000, A.D. 2001-Oct-02 00:00:00.0000, -2.324461236411619E-03, -5.569139775209514E-03,  1.012224134158057E-04,  8.676371648357176E-06, -8.003174553415969E-07, -2.122757167566952E-07,  3.485882202279079E-05,  6.035617934592831E-03, -2.606576000472218E-06,
2452194.500000000, A.D. 2001-Oct-12 00:00:00.0000, -2.237692082336536E-03, -5.576507607334525E-03,  9.909796689148238E-05,  8.676936735819109E-06, -6.730921864207202E-07, -2.125786901562995E-07,  3.470818553409745E-05,  6.009536035090686E-03, -2.609831268018537E-06,
2452204.500000000, A.D. 2001-Oct-22 00:00:00.0000, -2.150936185118219E-03, -5.582595506012051E-03,  9.697217998366182E-05,  8.673212160866671E-06, -5.441465722265021E-07, -2.124721228216806E-07,  3.455734598901678E-05,  5.983418977464946E-03, -2.613619339231600E-06,
2452214.500000000, A.D. 2001-Nov-01 00:00:00.0000, -2.064255341780574E-03, -5.587391953338517E-03,  9.485070309617787E-05,  8.661575608434717E-06, -4.158249016766309E-07, -2.117597744974079E-07,  3.440633651599017E-05,  5.957272497727419E-03, -2.614688614254688E-06,
2452224.500000000, A.D. 2001-Nov-11 00:00:00.0000, -1.977723234710159E-03, -5.590932436858527E-03,  9.273693267250816E-05,  8.644373979688411E-06, -2.933315021224148E-07, -2.110391837753096E-07,  3.425545314716271E-05,  5.931147852255138E-03, -2.609234193998030E-06,
2452234.500000000, A.D. 2001-Nov-21 00:00:00.0000, -1.891372158296257E-03, -5.593276669235010E-03,  9.062884133549495E-05,  8.625774715922385E-06, -1.762644154326401E-07, -2.106326522583481E-07,  3.410503291713671E-05,  5.905103396780511E-03, -2.599064378883684E-06,
2452244.500000000, A.D. 2001-Dec-01 00:00:00.0000, -1.805207645528413E-03, -5.594470432167635E-03,  8.852327242119650E-05,  8.607186944324688E-06, -6.303258719750179E-08, -2.105291694054622E-07,  3.395528875715496E-05,  5.879175999205357E-03, -2.586036285717365E-06,
2452254.500000000, A.D. 2001-Dec-11 00:00:00.0000, -1.719226291332091E-03, -5.594546765253644E-03,  8.641731038026641E-05,  8.589237929673976E-06,  4.736192658114013E-08, -2.107107941124477E-07,  3.380635434354165E-05,  5.853388804867730E-03, -2.571163773015143E-06,
2452264.500000000, A.D. 2001-Dec-21 00:00:00.0000, -1.633418796412118E-03, -5.593529848516262E-03,  8.430808900473958E-05,  8.572518813217195E-06,  1.557681159688664E-07, -2.111826324351938E-07,  3.365831209923440E-05,  5.827756084856881E-03, -2.555290776683523E-06,
2452274.500000000, A.D. 2001-Dec-31 00:00:00.0000, -1.547769637201921E-03, -5.591434367572885E-03,  8.219268666228872E-05,  8.557679882219572E-06,  2.633155599992352E-07, -2.119432343036416E-07,  3.351119021933800E-05,  5.802282721003874E-03, -2.539526191786039E-06,
2452284.500000000, A.D. 2002-Jan-10 00:00:00.0000, -1.462257615856390E-03, -5.588259594786498E-03,  8.006856977307131E-05,  8.545033819813168E-06,  3.721032351360046E-07, -2.128880817544991E-07,  3.336493176568808E-05,  5.776958854771156E-03, -2.525809213086032E-06,
2452294.500000000, A.D. 2002-Jan-20 00:00:00.0000, -1.376869182099557E-03, -5.583978348357945E-03,  7.793566633098720E-05,  8.532153868967725E-06,  4.848575361032540E-07, -2.136130870409097E-07,  3.321935204500503E-05,  5.751752507508670E-03, -2.516057803623368E-06,
2452304.500000000, A.D. 2002-Jan-30 00:00:00.0000, -1.291630577219647E-03, -5.578557297202950E-03,  7.579764592253113E-05,  8.514853235831015E-06,  5.991089263376970E-07, -2.139762927039804E-07,  3.307428941682126E-05,  5.726635692037031E-03, -2.506956604906889E-06,
2452314.500000000, A.D. 2002-Feb-09 00:00:00.0000, -1.206578992233979E-03, -5.572003417740562E-03,  7.365550407414729E-05,  8.495394196870134E-06,  7.114108866174225E-07, -2.145029728523438E-07,  3.292981562054380E-05,  5.701620829649520E-03, -2.495807387073414E-06,
2452324.500000000, A.D. 2002-Feb-19 00:00:00.0000, -1.121722726188425E-03, -5.564330512235142E-03,  7.150670280851144E-05,  8.475842352112094E-06,  8.232476495522359E-07, -2.152896587107497E-07,  3.278600000223956E-05,  5.676719927245411E-03, -2.484491368234682E-06,
2452334.500000000, A.D. 2002-Mar-01 00:00:00.0000, -1.037063789452970E-03, -5.555535203911814E-03,  6.934930098337176E-05,  8.455790161321037E-06,  9.360296380624737E-07, -2.162009078319692E-07,  3.264280964038051E-05,  5.651927284638835E-03, -2.474259145816907E-06,
2452344.500000000, A.D. 2002-Mar-11 00:00:00.0000, -9.526113869881336E-04, -5.545605233022645E-03,  6.718263837953873E-05,  8.434406630128604E-06,  1.050203191202779E-06, -2.171273987203133E-07,  3.250017098967713E-05,  5.627230167857650E-03, -2.465388990479516E-06,
2452354.500000000, A.D. 2002-Mar-21 00:00:00.0000, -8.683822220539342E-04, -5.534526504256324E-03,  6.500693721254860E-05,  8.411066188363902E-06,  1.165767876983378E-06, -2.179991739492743E-07,  3.235800685988714E-05,  5.602615211825707E-03, -2.457810236372695E-06,
2452364.500000000, A.D. 2002-Mar-31 00:00:00.0000, -7.843975543837354E-04, -5.522285120009057E-03,  6.282303370287391E-05,  8.385481866009763E-06,  1.282789485393219E-06, -2.187545605465154E-07,  3.221624257710891E-05,  5.578069487157744E-03, -2.451605095980299E-06,
